"id_estadia","id_reservacion","checkin","checkout"
822,822,2026-04-07 13:23:53.000,2026-04-16 13:23:53.000
823,823,2025-06-01 18:34:05.000,2025-06-16 18:34:05.000
824,824,2025-02-11 23:07:13.000,2025-02-22 23:07:13.000
825,825,2025-09-02 04:27:22.000,2025-09-13 04:27:22.000
826,826,2025-09-08 10:35:36.000,2025-09-17 10:35:36.000
827,827,2025-10-22 05:04:48.000,2025-11-05 05:04:48.000
828,828,2026-01-06 18:45:18.000,2026-01-13 18:45:18.000
829,829,2026-03-31 09:00:12.000,2026-04-15 09:00:12.000
830,830,2025-08-05 09:35:45.000,2025-08-18 09:35:45.000
831,831,2026-06-28 01:24:41.000,2026-07-05 01:24:41.000
832,832,2025-11-08 19:02:53.000,2025-11-20 19:02:53.000
833,833,2026-04-06 03:33:31.000,2026-04-13 03:33:31.000
834,834,2025-05-12 02:00:37.000,2025-05-16 02:00:37.000
835,835,2026-08-20 23:43:25.000,2026-08-29 23:43:25.000
836,836,2026-12-10 16:36:04.000,2026-12-14 16:36:04.000
837,837,2026-01-03 08:45:15.000,2026-01-09 08:45:15.000
838,838,2025-06-25 21:33:04.000,2025-06-28 21:33:04.000
839,839,2025-11-11 08:30:18.000,2025-11-21 08:30:18.000
840,840,2026-05-20 05:39:42.000,2026-06-04 05:39:42.000
841,841,2025-12-29 02:15:22.000,2026-01-03 02:15:22.000
842,842,2026-12-02 07:05:53.000,2026-12-07 07:05:53.000
843,843,2026-08-28 14:53:15.000,2026-09-12 14:53:15.000
844,844,2025-03-31 02:30:26.000,2025-04-10 02:30:26.000
845,845,2026-12-11 11:58:34.000,2026-12-25 11:58:34.000
846,846,2025-12-23 06:08:07.000,2025-12-27 06:08:07.000
847,847,2026-10-04 23:06:16.000,2026-10-09 23:06:16.000
848,848,2026-10-18 16:41:19.000,2026-10-29 16:41:19.000
849,849,2026-12-13 02:30:42.000,2026-12-19 02:30:42.000
850,850,2026-04-05 11:19:28.000,2026-04-09 11:19:28.000
851,851,2025-07-08 10:54:32.000,2025-07-16 10:54:32.000
852,852,2026-02-18 14:45:29.000,2026-02-19 14:45:29.000
853,853,2026-12-03 14:55:11.000,2026-12-09 14:55:11.000
854,854,2025-10-01 14:51:18.000,2025-10-11 14:51:18.000
855,855,2025-12-11 09:59:14.000,2025-12-26 09:59:14.000
856,856,2026-04-08 21:29:32.000,2026-04-16 21:29:32.000
857,857,2026-06-20 08:33:48.000,2026-06-28 08:33:48.000
858,858,2026-06-05 05:10:28.000,2026-06-06 05:10:28.000
859,859,2026-05-02 21:25:37.000,2026-05-03 21:25:37.000
860,860,2025-05-24 17:11:12.000,2025-05-29 17:11:12.000
861,861,2026-03-06 16:04:43.000,2026-03-07 16:04:43.000
862,862,2026-11-16 01:51:42.000,2026-11-18 01:51:42.000
863,863,2025-10-20 09:15:18.000,2025-10-23 09:15:18.000
864,864,2025-03-19 05:50:10.000,2025-04-02 05:50:10.000
865,865,2026-06-16 06:09:55.000,2026-06-17 06:09:55.000
866,866,2025-10-30 22:19:02.000,2025-11-04 22:19:02.000
867,867,2026-12-12 22:36:03.000,2026-12-15 22:36:03.000
868,868,2026-09-05 06:04:56.000,2026-09-14 06:04:56.000
869,869,2026-08-06 02:33:09.000,2026-08-12 02:33:09.000
870,870,2025-06-16 11:04:50.000,2025-06-27 11:04:50.000
871,871,2025-12-25 15:54:55.000,2026-01-06 15:54:55.000
872,872,2025-10-22 17:28:09.000,2025-10-25 17:28:09.000
873,873,2025-04-18 20:17:16.000,2025-04-26 20:17:16.000
874,874,2026-06-25 19:57:32.000,2026-07-02 19:57:32.000
875,875,2025-11-11 05:42:06.000,2025-11-21 05:42:06.000
876,876,2026-10-27 15:17:41.000,2026-11-08 15:17:41.000
877,877,2026-05-03 00:34:53.000,2026-05-10 00:34:53.000
878,878,2026-03-29 12:41:52.000,2026-04-02 12:41:52.000
879,879,2025-04-09 08:25:51.000,2025-04-24 08:25:51.000
880,880,2025-11-15 02:40:23.000,2025-11-26 02:40:23.000
881,881,2025-04-19 19:38:38.000,2025-04-23 19:38:38.000
882,882,2026-04-03 16:51:48.000,2026-04-15 16:51:48.000
883,883,2025-06-17 18:01:20.000,2025-07-02 18:01:20.000
884,884,2025-11-11 06:00:30.000,2025-11-12 06:00:30.000
885,885,2026-03-03 16:38:09.000,2026-03-05 16:38:09.000
886,886,2026-06-07 15:04:04.000,2026-06-19 15:04:04.000
887,887,2025-08-10 18:52:37.000,2025-08-12 18:52:37.000
888,888,2025-12-11 12:35:55.000,2025-12-14 12:35:55.000
889,889,2025-11-09 21:34:36.000,2025-11-13 21:34:36.000
890,890,2025-10-29 22:10:19.000,2025-11-03 22:10:19.000
891,891,2026-04-04 23:50:36.000,2026-04-14 23:50:36.000
892,892,2025-04-22 23:09:39.000,2025-04-29 23:09:39.000
893,893,2026-11-22 15:08:41.000,2026-11-24 15:08:41.000
894,894,2025-04-11 01:18:07.000,2025-04-21 01:18:07.000
895,895,2026-11-02 02:39:00.000,2026-11-14 02:39:00.000
896,896,2026-02-06 07:42:00.000,2026-02-08 07:42:00.000
897,897,2026-12-04 09:28:30.000,2026-12-15 09:28:30.000
898,898,2025-07-15 08:27:24.000,2025-07-26 08:27:24.000
899,899,2026-02-11 01:21:41.000,2026-02-18 01:21:41.000
900,900,2025-06-09 03:40:17.000,2025-06-14 03:40:17.000
901,901,2026-09-20 02:29:49.000,2026-09-29 02:29:49.000
902,902,2025-10-19 18:57:13.000,2025-10-26 18:57:13.000
903,903,2026-06-14 21:35:21.000,2026-06-21 21:35:21.000
904,904,2026-09-09 04:46:06.000,2026-09-14 04:46:06.000
905,905,2026-07-31 03:34:19.000,2026-08-06 03:34:19.000
906,906,2025-11-24 10:01:30.000,2025-12-02 10:01:30.000
907,907,2025-05-25 05:57:23.000,2025-06-09 05:57:23.000
908,908,2026-06-24 18:21:04.000,2026-07-09 18:21:04.000
909,909,2026-04-21 14:18:27.000,2026-05-04 14:18:27.000
910,910,2025-08-14 13:11:15.000,2025-08-27 13:11:15.000
911,911,2025-10-02 06:38:56.000,2025-10-05 06:38:56.000
912,912,2025-04-21 19:11:16.000,2025-05-06 19:11:16.000
913,913,2026-02-13 15:45:37.000,2026-02-24 15:45:37.000
914,914,2026-03-29 20:31:30.000,2026-04-01 20:31:30.000
915,915,2025-06-17 05:54:20.000,2025-06-24 05:54:20.000
916,916,2026-02-22 18:20:00.000,2026-03-01 18:20:00.000
917,917,2026-12-14 08:36:57.000,2026-12-26 08:36:57.000
918,918,2025-07-06 14:28:19.000,2025-07-11 14:28:19.000
919,919,2026-10-04 12:42:01.000,2026-10-16 12:42:01.000
920,920,2025-10-26 09:57:02.000,2025-10-30 09:57:02.000
921,921,2025-11-21 19:35:42.000,2025-11-24 19:35:42.000
922,922,2026-05-12 12:15:15.000,2026-05-22 12:15:15.000
923,923,2026-01-03 12:53:02.000,2026-01-08 12:53:02.000
924,924,2026-11-09 19:06:49.000,2026-11-18 19:06:49.000
925,925,2025-03-02 01:50:21.000,2025-03-07 01:50:21.000
926,926,2025-07-13 21:29:38.000,2025-07-18 21:29:38.000
927,927,2026-03-01 17:49:02.000,2026-03-05 17:49:02.000
928,928,2026-11-17 01:53:52.000,2026-11-29 01:53:52.000
929,929,2025-10-16 18:02:03.000,2025-10-19 18:02:03.000
930,930,2025-11-28 22:40:44.000,2025-12-02 22:40:44.000
931,931,2025-01-02 21:19:10.000,2025-01-17 21:19:10.000
932,932,2025-09-26 23:59:42.000,2025-09-30 23:59:42.000
933,933,2026-03-07 09:16:51.000,2026-03-14 09:16:51.000
934,934,2026-04-13 11:04:17.000,2026-04-21 11:04:17.000
935,935,2025-12-16 05:50:09.000,2025-12-29 05:50:09.000
936,936,2026-08-10 10:44:13.000,2026-08-17 10:44:13.000
937,937,2025-10-05 10:26:08.000,2025-10-06 10:26:08.000
938,938,2025-09-12 14:20:01.000,2025-09-21 14:20:01.000
939,939,2026-08-26 17:23:33.000,2026-09-05 17:23:33.000
940,940,2026-08-17 03:00:59.000,2026-08-25 03:00:59.000
941,941,2025-08-29 13:40:44.000,2025-08-31 13:40:44.000
942,942,2026-07-19 02:02:46.000,2026-07-20 02:02:46.000
943,943,2026-02-05 04:11:40.000,2026-02-18 04:11:40.000
944,944,2026-02-15 22:55:29.000,2026-02-19 22:55:29.000
945,945,2025-12-23 21:29:08.000,2025-12-29 21:29:08.000
946,946,2026-04-07 06:41:23.000,2026-04-11 06:41:23.000
947,947,2026-09-23 19:46:45.000,2026-09-25 19:46:45.000
948,948,2025-09-21 22:49:06.000,2025-09-24 22:49:06.000
949,949,2026-04-30 15:39:54.000,2026-05-05 15:39:54.000
950,950,2026-11-14 22:39:28.000,2026-11-29 22:39:28.000
951,951,2025-12-08 08:29:23.000,2025-12-20 08:29:23.000
952,952,2025-12-05 12:47:59.000,2025-12-17 12:47:59.000
953,953,2026-11-12 17:07:53.000,2026-11-14 17:07:53.000
954,954,2025-05-10 03:24:33.000,2025-05-20 03:24:33.000
955,955,2026-01-06 07:37:54.000,2026-01-20 07:37:54.000
956,956,2025-01-26 21:09:43.000,2025-01-31 21:09:43.000
957,957,2026-02-03 04:07:43.000,2026-02-16 04:07:43.000
958,958,2026-09-25 19:13:35.000,2026-10-01 19:13:35.000
959,959,2025-05-05 03:19:38.000,2025-05-11 03:19:38.000
960,960,2025-04-14 13:53:05.000,2025-04-24 13:53:05.000
961,961,2025-03-23 10:07:59.000,2025-03-26 10:07:59.000
962,962,2025-04-30 02:36:33.000,2025-05-02 02:36:33.000
963,963,2026-03-03 12:55:24.000,2026-03-06 12:55:24.000
964,964,2026-09-11 22:27:16.000,2026-09-18 22:27:16.000
965,965,2025-11-19 00:16:22.000,2025-11-26 00:16:22.000
966,966,2026-10-30 00:40:48.000,2026-11-03 00:40:48.000
967,967,2026-10-08 12:14:16.000,2026-10-16 12:14:16.000
968,968,2026-03-23 01:07:32.000,2026-03-24 01:07:32.000
969,969,2026-03-28 01:01:59.000,2026-04-11 01:01:59.000
970,970,2026-06-04 10:58:00.000,2026-06-08 10:58:00.000
971,971,2026-12-06 22:56:55.000,2026-12-21 22:56:55.000
972,972,2025-11-24 18:42:11.000,2025-11-29 18:42:11.000
973,973,2025-10-11 22:12:29.000,2025-10-16 22:12:29.000
974,974,2025-12-12 00:16:03.000,2025-12-13 00:16:03.000
975,975,2025-11-16 20:03:10.000,2025-11-23 20:03:10.000
976,976,2026-09-21 15:47:05.000,2026-10-01 15:47:05.000
977,977,2025-11-22 00:48:41.000,2025-12-01 00:48:41.000
978,978,2025-09-30 01:29:41.000,2025-10-15 01:29:41.000
979,979,2025-01-22 12:05:38.000,2025-02-04 12:05:38.000
980,980,2025-10-01 14:10:25.000,2025-10-10 14:10:25.000
981,981,2026-07-21 17:49:50.000,2026-07-29 17:49:50.000
982,982,2025-05-09 17:01:22.000,2025-05-24 17:01:22.000
983,983,2025-08-09 10:09:46.000,2025-08-17 10:09:46.000
984,984,2026-06-13 09:22:28.000,2026-06-18 09:22:28.000
985,985,2025-12-10 17:06:48.000,2025-12-17 17:06:48.000
986,986,2025-06-17 22:53:29.000,2025-06-21 22:53:29.000
987,987,2025-05-23 23:47:45.000,2025-06-01 23:47:45.000
988,988,2025-01-12 22:44:27.000,2025-01-14 22:44:27.000
989,989,2026-01-23 18:37:36.000,2026-02-06 18:37:36.000
990,990,2025-11-25 11:58:52.000,2025-12-02 11:58:52.000
991,991,2025-07-31 15:05:18.000,2025-08-04 15:05:18.000
992,992,2025-04-11 12:38:59.000,2025-04-18 12:38:59.000
993,993,2026-02-22 05:47:54.000,2026-02-23 05:47:54.000
994,994,2026-12-04 10:49:04.000,2026-12-19 10:49:04.000
995,995,2025-01-23 19:04:06.000,2025-02-03 19:04:06.000
996,996,2025-05-29 10:40:41.000,2025-06-12 10:40:41.000
997,997,2025-08-01 15:21:46.000,2025-08-07 15:21:46.000
998,998,2025-09-13 16:53:28.000,2025-09-15 16:53:28.000
999,999,2025-10-27 22:19:10.000,2025-10-30 22:19:10.000
1000,1000,2025-08-11 13:41:27.000,2025-08-23 13:41:27.000
