"id_resenia","id_estadia","id_huesped","calificacion","comentario"
545,545,556,3.2,Morbi non quam nec dui luctus rutrum. Nulla tellus. In sagittis dui vel nisl.
546,546,932,4.7,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.
547,547,304,4.3,Praesent id massa id nisl venenatis lacinia.
548,548,324,3.9,Pellentesque at nulla. Suspendisse potenti.
549,549,85,3.3,Fusce consequat. Nulla nisl. Nunc nisl.
550,550,243,2.1,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
551,551,411,2.5,In eleifend quam a odio.
552,552,173,3.3,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo. Aliquam quis turpis eget elit sodales scelerisque."
553,553,469,4.5,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
554,554,514,4.5,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
555,555,203,1.7,Aliquam non mauris.
556,556,18,2.6,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.
557,557,230,2.8,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
558,558,84,2.9,Integer tincidunt ante vel ipsum.
559,559,872,4.9,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
560,560,854,2.9,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
561,561,946,3.1,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
562,562,256,1.6,Ut at dolor quis odio consequat varius. Integer ac leo.
563,563,287,1.5,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
564,564,395,1.7,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti."
565,565,412,3.8,Aenean sit amet justo.
566,566,749,1.1,Aliquam erat volutpat.
567,567,348,3.8,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
568,568,906,2.8,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.
569,569,216,1.8,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
570,570,217,2.4,Aliquam non mauris. Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
571,571,167,1.4,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
572,572,450,3.3,In quis justo. Maecenas rhoncus aliquam lacus.
573,573,519,2.1,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
574,574,336,1.5,Ut tellus. Nulla ut erat id mauris vulputate elementum.
575,575,496,2.7,Aenean lectus.
576,576,933,1.4,In congue. Etiam justo.
577,577,900,4.3,Proin at turpis a pede posuere nonummy.
578,578,633,1.8,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
579,579,81,3.8,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
580,580,446,2.1,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
581,581,192,4.6,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
582,582,904,4.8,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
583,583,131,2.4,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.
584,584,934,1.6,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
585,585,765,3.5,Praesent id massa id nisl venenatis lacinia.
586,586,909,1.0,Nulla nisl.
587,587,79,2.7,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
588,588,951,4.0,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
589,589,798,3.5,Vivamus in felis eu sapien cursus vestibulum.
590,590,929,3.2,Suspendisse potenti. Cras in purus eu magna vulputate luctus.
591,591,772,1.9,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
592,592,830,2.3,"Suspendisse potenti. Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
593,593,752,3.3,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
594,594,829,1.0,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus."
595,595,219,4.0,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
596,596,118,3.3,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
597,597,632,3.5,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim."
598,598,633,3.6,Vivamus tortor.
599,599,369,1.8,Integer ac neque. Duis bibendum.
600,600,804,3.7,Integer ac neque.
601,601,940,3.1,Aliquam erat volutpat. In congue.
602,602,102,4.4,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
603,603,438,3.3,Sed ante. Vivamus tortor. Duis mattis egestas metus.
604,604,728,3.2,Duis aliquam convallis nunc.
605,605,640,4.7,Mauris sit amet eros.
606,606,102,2.0,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
607,607,910,4.0,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede."
608,608,432,2.4,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis.
609,609,961,4.9,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
610,610,429,2.2,Nullam molestie nibh in lectus. Pellentesque at nulla.
611,611,303,1.4,Donec semper sapien a libero. Nam dui.
612,612,348,2.4,Cras non velit nec nisi vulputate nonummy.
613,613,931,4.5,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
614,614,583,2.2,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
615,615,119,2.4,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.
616,616,684,4.6,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.
617,617,31,2.7,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
618,618,243,3.7,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
619,619,317,1.3,Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.
620,620,525,1.1,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
621,621,668,5.0,Curabitur in libero ut massa volutpat convallis.
622,622,345,4.7,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat. In congue."
623,623,521,3.8,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
624,624,511,4.9,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
625,625,863,3.0,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
626,626,150,4.7,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.
627,627,672,3.5,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
628,628,76,2.0,Nam dui.
629,629,919,4.1,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
630,630,783,4.7,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
631,631,746,4.0,"Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
632,632,999,3.3,Curabitur at ipsum ac tellus semper interdum.
633,633,35,4.6,Fusce consequat. Nulla nisl.
634,634,341,4.5,Donec ut dolor.
635,635,953,1.7,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue."
636,636,688,4.0,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
637,637,655,2.1,Praesent id massa id nisl venenatis lacinia.
638,638,353,2.8,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti."
639,639,174,2.2,Fusce consequat.
640,640,374,1.4,In congue. Etiam justo.
641,641,995,2.0,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
642,642,80,1.3,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
643,643,146,1.2,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.
644,644,384,2.7,In quis justo. Maecenas rhoncus aliquam lacus.
645,645,232,1.1,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
646,646,899,1.0,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla."
647,647,911,1.1,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam."
648,648,929,3.1,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
649,649,594,2.2,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
650,650,787,3.8,Donec dapibus.
651,651,639,1.3,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante.
652,652,393,2.8,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien."
653,653,709,3.1,Phasellus in felis. Donec semper sapien a libero. Nam dui.
654,654,826,3.1,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti. In eleifend quam a odio."
655,655,303,3.8,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
656,656,589,1.0,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
657,657,72,2.1,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.
658,658,346,1.1,Vivamus vestibulum sagittis sapien.
659,659,720,4.6,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
660,660,504,4.3,"Proin risus. Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
661,661,947,1.3,Curabitur in libero ut massa volutpat convallis.
662,662,192,3.0,Nunc rhoncus dui vel sem.
663,663,823,3.9,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
664,664,388,1.5,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
665,665,476,1.5,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
666,666,292,4.9,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
667,667,872,3.4,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
668,668,578,2.8,Aliquam sit amet diam in magna bibendum imperdiet.
669,669,555,2.0,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
670,670,411,4.4,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
671,671,475,4.8,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
672,672,764,3.3,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
673,673,916,3.6,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam."
674,674,917,2.9,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
675,675,291,4.9,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
676,676,726,2.9,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc."
677,677,917,3.5,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
678,678,925,2.3,Ut tellus. Nulla ut erat id mauris vulputate elementum.
679,679,12,5.0,"Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
680,680,419,2.5,Vestibulum sed magna at nunc commodo placerat.
681,681,180,3.6,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
682,682,350,1.6,Quisque ut erat.
683,683,131,1.9,Suspendisse accumsan tortor quis turpis.
684,684,89,2.8,Duis consequat dui nec nisi volutpat eleifend.
685,685,435,2.2,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
686,686,521,3.0,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
687,687,813,3.8,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
688,688,466,2.8,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.
689,689,433,1.9,Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.
690,690,544,3.8,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
691,691,46,3.0,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam. Nam tristique tortor eu pede."
692,692,415,2.6,Ut tellus.
693,693,972,1.2,Sed ante. Vivamus tortor.
694,694,902,4.0,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
695,695,639,1.9,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
696,696,994,3.6,In blandit ultrices enim.
697,697,871,4.7,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy."
698,698,625,2.6,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
699,699,277,4.7,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
700,700,31,4.5,Sed ante.
701,701,952,1.3,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
702,702,304,1.4,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
703,703,740,3.5,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
704,704,476,4.4,Aliquam erat volutpat. In congue. Etiam justo.
705,705,826,2.0,In eleifend quam a odio.
706,706,925,2.9,Suspendisse potenti.
707,707,193,1.2,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
708,708,645,2.8,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante.
709,709,21,4.6,Vestibulum sed magna at nunc commodo placerat. Praesent blandit. Nam nulla.
710,710,530,1.4,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
711,711,348,2.2,Ut tellus. Nulla ut erat id mauris vulputate elementum.
712,712,634,1.6,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
713,713,328,1.8,Pellentesque at nulla. Suspendisse potenti.
714,714,152,4.8,Duis ac nibh.
715,715,100,2.8,Curabitur in libero ut massa volutpat convallis.
716,716,905,1.6,Praesent blandit. Nam nulla.
717,717,717,3.5,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
720,720,676,3.6,Etiam vel augue. Vestibulum rutrum rutrum neque.
721,721,979,2.8,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem. Sed sagittis."
722,722,274,3.8,Proin eu mi.
723,723,5,1.2,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
724,724,194,4.5,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
725,725,361,4.1,"Nulla nisl. Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
726,726,287,2.6,Proin eu mi.
727,727,731,4.3,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
728,728,867,1.8,Maecenas tincidunt lacus at velit.
729,729,227,4.1,Nullam sit amet turpis elementum ligula vehicula consequat.
730,730,294,4.2,Phasellus in felis. Donec semper sapien a libero. Nam dui.
731,731,734,4.4,Praesent lectus.
732,732,682,2.0,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
733,733,706,2.0,Pellentesque at nulla. Suspendisse potenti.
734,734,590,2.0,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
735,735,137,1.9,Etiam faucibus cursus urna. Ut tellus.
736,736,748,3.5,Maecenas pulvinar lobortis est.
737,737,19,4.0,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
738,738,886,1.2,Cras non velit nec nisi vulputate nonummy.
739,739,930,4.6,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
740,740,485,2.3,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
741,741,252,1.2,Curabitur gravida nisi at nibh.
742,742,738,4.0,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
743,743,312,2.4,Maecenas rhoncus aliquam lacus.
744,744,641,1.5,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
745,745,86,3.4,Nunc purus. Phasellus in felis. Donec semper sapien a libero.
746,746,618,4.1,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
747,747,492,5.0,Proin risus. Praesent lectus.
748,748,277,3.7,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
749,749,657,1.2,Ut tellus. Nulla ut erat id mauris vulputate elementum. Nullam varius.
750,750,755,3.6,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
751,751,376,4.6,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
752,752,61,3.7,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
753,753,120,3.0,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
754,754,292,1.2,Nullam molestie nibh in lectus.
755,755,227,2.3,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
756,756,462,3.9,Aliquam sit amet diam in magna bibendum imperdiet.
757,757,382,1.9,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.
758,758,350,2.5,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
759,759,236,4.9,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
760,760,737,4.6,Morbi a ipsum. Integer a nibh.
761,761,460,1.9,Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.
762,762,348,3.8,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
763,763,669,2.6,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
764,764,786,2.7,Suspendisse ornare consequat lectus.
765,765,46,3.7,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
766,766,733,3.3,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum."
767,767,36,1.4,Proin eu mi. Nulla ac enim.
768,768,153,4.8,Etiam faucibus cursus urna. Ut tellus.
769,769,209,3.7,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
770,770,697,1.8,Nulla nisl. Nunc nisl.
771,771,385,3.4,Fusce consequat. Nulla nisl. Nunc nisl.
772,772,46,1.4,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
773,773,552,1.5,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
774,774,860,4.0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
775,775,129,3.6,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
776,776,18,1.6,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
777,777,559,4.0,In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.
778,778,768,3.0,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.
779,779,678,2.1,Aliquam non mauris. Morbi non lectus.
780,780,540,1.8,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat."
781,781,1000,4.7,Nunc nisl.
782,782,521,4.4,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
783,783,228,3.2,Pellentesque viverra pede ac diam.
784,784,832,2.0,Fusce consequat. Nulla nisl. Nunc nisl.
785,785,421,2.5,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
786,786,571,3.5,"Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
787,787,330,4.1,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi. Nulla ac enim.
788,788,347,3.7,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat. Praesent blandit.
789,789,295,4.9,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
790,790,394,3.7,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
791,791,354,2.1,Donec quis orci eget orci vehicula condimentum.
792,792,151,3.2,Cras in purus eu magna vulputate luctus.
793,793,576,4.9,Morbi ut odio.
794,794,943,1.1,Pellentesque viverra pede ac diam.
795,795,89,2.7,Integer a nibh. In quis justo.
796,796,329,3.9,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
797,797,702,1.9,Phasellus in felis. Donec semper sapien a libero.
798,798,746,2.5,Nulla tellus. In sagittis dui vel nisl. Duis ac nibh.
799,799,735,1.8,Duis mattis egestas metus. Aenean fermentum.
800,800,913,3.6,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
801,801,978,3.8,Phasellus sit amet erat. Nulla tempus.
802,802,385,1.9,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
803,803,314,2.6,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
804,804,666,5.0,Aenean auctor gravida sem.
805,805,710,4.8,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.
806,806,637,2.4,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus."
807,807,802,1.3,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
808,808,607,1.9,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
809,809,871,3.1,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
810,810,146,2.9,Etiam vel augue.
811,811,512,1.4,Aliquam sit amet diam in magna bibendum imperdiet.
812,812,351,2.9,Nam tristique tortor eu pede.
813,813,978,2.9,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
814,814,190,4.7,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.
815,815,554,3.0,Aliquam quis turpis eget elit sodales scelerisque.
816,816,844,1.5,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
817,817,436,3.5,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
818,818,921,3.6,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices."
819,819,183,3.1,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
820,820,280,4.9,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
821,821,802,2.1,Etiam faucibus cursus urna.
