id_empleado,id_huesped,id_estadia,fecha,metodo_pago,total_a_pagar
336,886,886,2026-10-25 13:51:31,EFECTIVO,259.45
337,887,887,2026-11-15 23:08:12,PAYPAL,768.99
338,888,888,2025-03-28 21:34:40,EFECTIVO,2215.67
339,889,889,2025-10-08 07:58:42,PAYPAL,1820.01
340,890,890,2025-07-09 17:49:37,PAYPAL,952.35
341,891,891,2025-12-02 08:18:26,TRANSFERENCIA,1191.82
342,892,892,2026-03-07 07:14:59,TARJETA,521.1
343,893,893,2025-02-14 18:51:58,TARJETA,1445.26
344,894,894,2025-06-14 16:03:37,TRANSFERENCIA,938.49
345,895,895,2025-03-28 10:15:53,PAYPAL,1343.95
346,896,896,2025-03-07 01:11:56,TARJETA,1849.26
347,897,897,2026-02-02 01:43:38,PAYPAL,2219.5
348,898,898,2026-06-13 10:00:09,BITCOIN,1964.65
349,899,899,2026-03-30 20:03:18,TARJETA,2946.01
350,900,900,2026-02-10 09:35:33,TRANSFERENCIA,2844.99
351,901,901,2026-01-14 13:40:55,TRANSFERENCIA,1780.99
352,902,902,2026-03-12 15:33:20,EFECTIVO,2942.5
353,903,903,2026-09-03 07:06:09,TARJETA,2724.08
354,904,904,2025-07-02 12:53:47,PAYPAL,2154.46
355,905,905,2026-07-30 20:37:56,PAYPAL,357.68
356,906,906,2026-07-26 01:31:48,TRANSFERENCIA,768.2
357,907,907,2025-07-10 16:18:13,TARJETA,2247.93
358,908,908,2026-12-06 16:01:19,TARJETA,1110.56
359,909,909,2026-10-18 03:03:22,BITCOIN,2847.09
360,910,910,2025-10-25 00:31:36,PAYPAL,2967.41
361,911,911,2026-04-06 09:04:51,TARJETA,2944.09
362,912,912,2025-05-02 17:49:29,BITCOIN,211.99
363,913,913,2026-12-28 05:29:02,TARJETA,1547.93
364,914,914,2026-07-25 07:08:30,PAYPAL,1803.13
365,915,915,2025-09-25 17:35:26,PAYPAL,2555.62
366,916,916,2026-03-12 19:37:54,EFECTIVO,1844.72
367,917,917,2025-01-08 16:24:31,TRANSFERENCIA,2502.7
368,918,918,2025-07-07 13:27:14,TRANSFERENCIA,1133.87
369,919,919,2026-11-26 03:23:28,EFECTIVO,577.96
370,920,920,2026-04-04 10:10:16,BITCOIN,2430.84
371,921,921,2025-04-28 13:01:50,TRANSFERENCIA,105.2
372,922,922,2026-09-22 07:02:40,EFECTIVO,1483.04
373,923,923,2026-12-16 20:51:00,EFECTIVO,855.62
374,924,924,2026-04-19 03:14:29,BITCOIN,1269.97
375,925,925,2025-09-22 06:45:36,EFECTIVO,1708.63
376,926,926,2026-09-05 07:04:28,PAYPAL,187.74
377,927,927,2025-03-09 00:12:21,TARJETA,2974.32
378,928,928,2025-03-14 16:41:55,TARJETA,1211.04
379,929,929,2025-12-01 12:54:17,BITCOIN,1074.16
380,930,930,2026-06-05 04:34:48,EFECTIVO,1211.31
381,931,931,2026-10-11 01:57:15,EFECTIVO,905.62
382,932,932,2025-12-19 20:00:55,TRANSFERENCIA,1580.66
383,933,933,2025-09-29 14:15:58,EFECTIVO,117.9
384,934,934,2025-06-02 13:53:49,BITCOIN,930.08
385,935,935,2026-03-21 21:55:28,TARJETA,1667.17
386,936,936,2026-09-24 21:24:43,TRANSFERENCIA,2478.04
387,937,937,2025-06-11 07:25:30,TRANSFERENCIA,1114.56
388,938,938,2025-11-01 18:24:41,TRANSFERENCIA,1947.87
389,939,939,2025-06-01 02:59:44,BITCOIN,1330.02
390,940,940,2026-06-28 20:00:16,EFECTIVO,534.51
391,941,941,2025-08-05 07:43:10,EFECTIVO,2814.02
392,942,942,2026-07-18 09:28:17,EFECTIVO,680.14
393,943,943,2026-07-03 01:14:37,PAYPAL,69.37
394,944,944,2026-10-12 13:40:18,TARJETA,1760.99
395,945,945,2025-05-02 02:22:10,EFECTIVO,1990.64
396,946,946,2025-08-20 09:35:19,TRANSFERENCIA,715.88
397,947,947,2025-06-15 02:34:53,EFECTIVO,780.55
398,948,948,2026-10-17 04:23:14,EFECTIVO,165.72
399,949,949,2026-11-26 02:16:34,TRANSFERENCIA,1800.82
400,950,950,2025-11-08 05:19:02,TARJETA,2749.27
401,951,951,2025-07-10 08:06:53,TARJETA,2496.4
402,952,952,2025-09-09 15:55:08,TARJETA,896.92
403,953,953,2025-03-10 15:02:58,EFECTIVO,2443.25
404,954,954,2026-07-20 04:23:39,TARJETA,1481.13
405,955,955,2025-03-04 23:13:34,TARJETA,1125.01
406,956,956,2026-08-31 21:29:27,PAYPAL,511.06
407,957,957,2026-10-04 18:13:05,TRANSFERENCIA,560.47
408,958,958,2026-04-26 21:35:32,EFECTIVO,362.0
409,959,959,2025-03-22 19:22:44,EFECTIVO,1747.06
410,960,960,2025-06-10 07:23:24,PAYPAL,621.32
411,961,961,2026-07-11 21:33:39,BITCOIN,2844.07
412,962,962,2026-09-04 11:21:57,BITCOIN,502.43
413,963,963,2026-02-01 23:40:33,TRANSFERENCIA,998.43
414,964,964,2025-08-11 18:41:52,TARJETA,1136.21
415,965,965,2026-05-15 14:14:44,BITCOIN,1432.03
416,966,966,2026-09-08 08:46:42,TARJETA,682.79
417,967,967,2025-01-15 09:37:24,TRANSFERENCIA,510.34
418,968,968,2025-07-01 05:00:21,EFECTIVO,2538.74
419,969,969,2025-11-07 15:15:20,TRANSFERENCIA,169.21
420,970,970,2025-12-13 03:31:33,PAYPAL,2052.51
421,971,971,2026-12-22 16:02:11,EFECTIVO,1141.11
422,972,972,2026-09-07 04:37:53,TRANSFERENCIA,468.53
423,973,973,2025-09-17 16:21:07,TRANSFERENCIA,368.87
424,974,974,2025-11-27 03:52:03,EFECTIVO,2194.42
425,975,975,2025-07-04 00:41:13,TRANSFERENCIA,524.42
426,976,976,2025-11-30 08:37:47,TRANSFERENCIA,2580.25
427,977,977,2026-10-10 17:59:09,EFECTIVO,1946.61
428,978,978,2026-07-07 05:39:30,TRANSFERENCIA,969.94
429,979,979,2026-02-05 14:26:04,PAYPAL,509.17
430,980,980,2026-12-19 17:11:35,PAYPAL,1171.19
431,981,981,2026-04-08 01:32:50,BITCOIN,1237.84
432,982,982,2026-06-15 15:28:05,BITCOIN,1722.39
433,983,983,2026-06-29 00:58:41,PAYPAL,1469.95
434,984,984,2025-01-07 17:58:53,PAYPAL,175.23
435,985,985,2026-03-02 13:07:49,TARJETA,1120.57
436,986,986,2026-07-17 13:08:08,TARJETA,1007.78
437,987,987,2026-03-25 23:15:50,TRANSFERENCIA,1973.14
438,988,988,2026-07-17 05:28:49,TARJETA,236.56
439,989,989,2026-01-07 17:32:38,BITCOIN,2510.83
440,990,990,2025-12-22 10:16:37,TARJETA,1652.51
441,991,991,2025-04-20 17:27:44,TARJETA,1933.71
442,992,992,2025-07-23 23:50:14,BITCOIN,2305.44
443,993,993,2026-08-09 22:41:11,BITCOIN,2093.43
444,994,994,2025-09-08 15:23:21,EFECTIVO,1319.56
445,995,995,2025-11-10 19:27:31,TRANSFERENCIA,1139.24
446,996,996,2026-09-14 08:06:29,TRANSFERENCIA,2427.61
447,997,997,2025-02-09 04:33:10,TRANSFERENCIA,983.46
448,998,998,2026-11-27 04:53:11,EFECTIVO,1285.09
449,999,999,2026-01-13 03:52:15,TRANSFERENCIA,84.73
450,1000,1000,2025-11-05 23:31:42,EFECTIVO,2638.31
